genre,size,year,popularity,duration,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
Blues,1,1977.0,40.0,304533.0,0.0756,0.86,0.666,0.00973,0.0501,-8.492,0.0375,98.296,0.473
Chanson,12,1967.1666666666667,43.833333333333336,196608.5,0.6066666666666666,0.43449999999999994,0.43883333333333335,0.00884596,0.26375,-9.692666666666668,0.042133333333333335,114.25291666666665,0.5494166666666667
Classical,2,1992.5,14.0,271793.0,0.8285,0.4895,0.174,0.3005,0.178,-15.865,0.035949999999999996,91.70150000000001,0.3125
Country,6,1983.1666666666667,52.333333333333336,203622.0,0.666,0.5433333333333333,0.42583333333333334,7.333333333333333e-05,0.3041333333333333,-9.673333333333334,0.06083333333333333,113.185,0.5301666666666667
Disco,5,1980.6,46.4,234839.6,0.19242,0.6950000000000001,0.7674000000000001,0.04370726,0.31694,-8.841800000000001,0.07464,125.4636,0.7484
Dutch cabaret,3,1987.3333333333333,12.666666666666666,253572.0,0.6699999999999999,0.566,0.34333333333333327,0.010033333333333333,0.17423333333333332,-13.124,0.05293333333333333,116.82533333333333,0.44650000000000006
Electronica/dance,1,1979.0,20.0,93373.0,1.3e-05,0.187,0.993,0.0229,0.421,-2.747,0.116,102.145,0.0666
Folk,9,1969.2222222222222,42.44444444444444,258989.33333333334,0.6102566666666667,0.46888888888888897,0.48000000000000004,0.026669183333333332,0.22990000000000002,-9.715555555555556,0.06971111111111111,128.578,0.5516666666666666
Hip-hop,2,1995.0,53.0,288366.0,0.45865,0.4595,0.6305,0.1049985,0.4225,-10.025500000000001,0.0295,104.1925,0.436
House,2,1993.0,7.0,338344.5,0.0035713,0.6595,0.724,0.36450000000000005,0.16705,-8.504,0.04695,129.9915,0.312
Jazz,12,1977.3333333333333,54.833333333333336,254402.83333333334,0.7988333333333332,0.4965833333333334,0.25272500000000003,0.03616950083333333,0.19566666666666663,-14.594416666666666,0.043125,120.2305,0.44275000000000003
Karaoke,14,1979.0,1.9285714285714286,208225.0,0.2790085714285714,0.574,0.45116428571428574,0.6863357142857144,0.19589285714285715,-13.74092857142857,0.03945,118.87264285714286,0.5274214285714286
Metal,3,2004.3333333333333,62.666666666666664,296799.6666666667,0.30196666666666666,0.43966666666666665,0.5716666666666667,0.00029866666666666664,0.1572,-6.221666666666667,0.030633333333333335,95.68866666666668,0.3793333333333333
Neo mellow,2,2005.5,63.5,196186.5,0.22899999999999998,0.776,0.595,9.825e-05,0.121,-7.784000000000001,0.0348,103.75200000000001,0.599
Other,173,1980.78612716763,36.08670520231214,241316.774566474,0.37118874855491313,0.5401560693641618,0.5548497109826588,0.10307425196531791,0.22773468208092482,-9.87550289017341,0.048560115606936405,116.02876878612715,0.5397936416184972
Pop,207,1988.024154589372,51.130434782608695,254068.19806763285,0.36041072463768137,0.5602415458937201,0.5907487922705312,0.04330449995169083,0.18490483091787444,-8.444323671497582,0.042169565217391354,121.18931400966181,0.506433333333333
Punk,2,1988.5,47.5,244703.5,0.38875,0.4505,0.33699999999999997,0.46199999999999997,0.1735,-13.833,0.03095,105.17849999999999,0.105
Reggae,7,1984.2857142857142,55.285714285714285,242514.0,0.08536714285714285,0.8044285714285714,0.5398571428571428,0.11827887142857144,0.12378571428571429,-11.605999999999998,0.10122857142857145,121.29771428571429,0.859
Rock,1447,1980.784381478922,51.012439530062196,252611.0387007602,0.32799716793365613,0.5228189357290938,0.5724691776088462,0.04784029535590873,0.2064579129232897,-9.801213545266082,0.045247408431237084,119.34568970283344,0.5324548030407733
Singer-songwriter,3,1982.0,44.333333333333336,193457.66666666666,0.646,0.49466666666666675,0.4756666666666667,0.02539,0.1551,-9.624666666666666,0.0328,127.45566666666666,0.3393333333333333
Soul,60,1974.5,59.63333333333333,229144.16666666666,0.365738,0.617533333333333,0.5296216666666668,0.05370258033333334,0.1728933333333334,-10.579649999999997,0.055816666666666674,117.15505000000002,0.6435583333333332
Soundtrack,2,1969.0,33.5,205673.0,0.6425,0.3425,0.2625,0.338,0.1335,-13.84,0.03675,102.844,0.13505
